id,age
15405,34
15406,36
15407,36
15408,44
15409,25
15410,34
15411,31
15412,38
15413,45
15414,41
15415,43
15416,29
15417,60
15418,51
15419,49
15420,35
15421,47
15422,54
15423,39
15424,33
15425,31
15426,34
15427,36
15428,30
15429,44
15430,27
15431,39
15432,53
15433,34
15434,43
15435,28
15436,23
15437,36
15438,28
15439,27
15440,47
15441,45
15442,35
15443,36
15444,52
15445,41
15446,55
15447,47
15448,48
15449,30
15450,46
15451,32
15452,19
15453,48
15454,27
15455,38
15456,35
15457,43
15458,18
15459,28
15460,23
15461,28
15462,33
15463,40
15464,39
15465,33
15466,42
15467,43
15468,25
15469,21
15470,41
15471,19
15472,40
15473,26
15474,35
15475,42
15476,59
15477,24
15478,42
15479,36
15480,37
15481,45
15482,28
15483,37
15484,31
15485,44
15486,39
15487,46
15488,25
15489,32
15490,24
15491,32
15492,41
15493,48
15494,43
15495,23
15496,43
15497,45
15498,47
15499,27
15500,18
15501,24
15502,43
15503,39
15504,47
15505,33
15506,41
15507,28
15508,51
15509,28
15510,45
15511,34
15512,33
15513,47
15514,40
15515,49
15516,37
15517,26
15518,38
15519,34
15520,24
15521,22
15522,18
15523,33
15524,40
15525,21
15526,34
15527,18
15528,30
15529,40
15530,22
15531,18
15532,39
15533,47
15534,35
15535,28
15536,60
15537,18
15538,33
15539,31
15540,25
15541,48
15542,33
15543,42
15544,40
15545,33
15546,49
15547,32
15548,43
15549,39
15550,40
15551,40
15552,18
15553,36
15554,39
15555,25
15556,20
15557,30
15558,37
15559,50
15560,33
15561,36
15562,18
15563,42
15564,41
15565,46
15566,46
15567,37
15568,31
15569,46
15570,40
15571,38
15572,41
15573,40
15574,45
15575,37
15576,35
15577,18
15578,45
15579,38
15580,37
15581,37
15582,23
15583,47
15584,39
15585,27
15586,18
15587,40
15588,18
15589,18
15590,46
15591,39
15592,40
15593,24
15594,40
15595,26
15596,34
15597,37
15598,47
15599,25
15600,34
15601,27
15602,41
15603,40
15604,41
15605,24
15606,18
15607,28
15608,38
15609,28
15610,32
15611,28
15612,28
15613,32
15614,52
15615,50
15616,48
15617,40
15618,29
15619,39
15620,39
15621,25
15622,51
15623,36
15624,32
15625,38
15626,27
15627,56
15628,39
15629,24
15630,32
15631,42
15632,25
15633,32
15634,42
15635,36
15636,37
15637,35
15638,31
15639,55
15640,34
15641,34
15642,22
15643,34
15644,34
15645,38
15646,43
15647,26
15648,31
15649,23
15650,26
15651,23
15652,31
15653,33
15654,32
15655,35
15656,47
15657,28
15658,27
15659,33
15660,27
15661,49
15662,37
15663,38
15664,60
15665,45
15666,32
15667,44
15668,28
15669,40
15670,50
15671,31
15672,27
15673,19
15674,52
15675,37
15676,40
15677,38
15678,60
15679,26
15680,37
15681,23
15682,23
15683,51
15684,38
15685,35
15686,32
15687,18
15688,41
15689,31
15690,60
15691,42
15692,20
15693,38
15694,45
15695,41
15696,49
15697,31
15698,35
15699,29
15700,21
15701,18
15702,51
15703,38
15704,24
15705,32
15706,35
15707,36
15708,18
15709,21
15710,35
15711,41
15712,29
15713,36
15714,42
15715,25
15716,52
15717,51
15718,54
15719,37
15720,32
15721,49
15722,50
15723,41
15724,52
15725,30
15726,38
15727,60
15728,36
15729,29
15730,34
15731,36
15732,43
15733,37
15734,39
15735,43
15736,37
15737,20
15738,33
15739,29
15740,34
15741,39
15742,29
15743,18
15744,38
15745,42
15746,24
15747,33
15748,47
15749,19
15750,33
15751,45
15752,19
15753,24
15754,30
15755,56
15756,41
15757,43
15758,28
15759,29
15760,36
15761,34
15762,29
15763,48
15764,26
15765,25
15766,53
15767,45
15768,51
15769,47
15770,40
15771,40
15772,39
15773,42
15774,29
15775,25
15776,32
15777,24
15778,28
15779,22
15780,36
15781,38
15782,47
15783,34
15784,31
15785,45
15786,24
15787,44
15788,25
15789,30
15790,43
15791,40
15792,37
15793,44
15794,28
15795,42
15796,36
15797,36
15798,30
15799,51
15800,45
15801,38
15802,46
15803,28
15804,19
15805,31
15806,39
15807,33
15808,23
15809,32
15810,36
15811,33
15812,34
15813,36
15814,21
15815,30
15816,26
15817,19
15818,27
15819,35
15820,38
15821,32
15822,33
15823,18
15824,39
15825,48
15826,32
15827,18
15828,52
15829,23
15830,18
15831,40
15832,39
15833,30
15834,24
15835,33
15836,35
15837,34
15838,49
15839,43
15840,18
15841,41
15842,46
15843,48
15844,38
15845,25
15846,35
15847,27
15848,32
15849,33
15850,38
15851,34
15852,49
15853,31
15854,52
15855,27
15856,46
15857,39
15858,38
15859,29
15860,26
15861,37
15862,49
15863,40
15864,23
15865,47
15866,18
15867,24
15868,46
15869,25
15870,35
15871,50
15872,36
15873,42
15874,32
15875,32
15876,36
15877,32
15878,51
15879,39
15880,54
15881,40
15882,42
15883,27
15884,36
15885,42
15886,29
15887,35
15888,47
15889,38
15890,27
15891,36
15892,22
15893,34
15894,31
15895,32
15896,43
15897,40
15898,32
15899,43
15900,46
15901,43
15902,31
15903,48
15904,25
15905,18
15906,48
15907,27
15908,18
15909,31
15910,24
15911,32
15912,39
15913,35
15914,45
15915,41
15916,25
15917,59
15918,35
15919,31
15920,43
15921,31
15922,25
15923,38
15924,34
15925,44
15926,48
15927,46
15928,27
15929,52
15930,29
15931,42
15932,44
15933,29
15934,27
15935,31
15936,57
15937,32
15938,46
15939,18
15940,27
15941,34
15942,28
15943,39
15944,31
15945,38
15946,20
15947,23
15948,27
15949,32
15950,36
15951,42
15952,28
15953,36
15954,35
15955,42
15956,22
15957,52
15958,26
15959,46
15960,28
15961,50
15962,34
15963,48
15964,37
15965,45
15966,46
15967,34
15968,23
15969,45
15970,28
15971,53
15972,44
15973,29
15974,37
15975,42
15976,58
15977,28
15978,24
15979,60
15980,35
15981,30
15982,18
15983,29
15984,30
15985,35
15986,37
15987,33
15988,30
15989,32
15990,45
15991,49
15992,44
15993,38
15994,29
15995,41
15996,37
15997,27
15998,47
15999,53
16000,25
16001,20
16002,28
16003,41
16004,31
16005,22
16006,34
16007,28
16008,18
16009,43
16010,58
16011,38
16012,32
16013,21
16014,48
16015,31
16016,29
16017,28
16018,35
16019,44
16020,31
16021,42
16022,44
16023,33
16024,45
16025,20
16026,40
16027,35
16028,49
16029,33
16030,31
16031,36
16032,44
16033,55
16034,31
16035,46
16036,42
16037,34
16038,38
16039,48
16040,34
16041,27
16042,23
16043,36
16044,43
16045,38
16046,27
16047,35
16048,31
16049,31
16050,31
16051,58
16052,29
16053,35
16054,35
16055,18
16056,24
16057,34
16058,36
16059,35
16060,22
16061,30
16062,44
16063,46
16064,32
16065,27
16066,40
16067,35
16068,30
16069,40
16070,39
16071,55
16072,36
16073,44
16074,26
16075,40
16076,39
16077,32
16078,19
16079,56
16080,40
16081,31
16082,32
16083,22
16084,31
16085,31
16086,33
16087,27
16088,22
16089,21
16090,18
16091,47
16092,38
16093,47
16094,35
16095,41
16096,20
16097,36
16098,28
16099,44
16100,39
16101,47
16102,30
16103,26
16104,45
16105,19
16106,35
16107,39
16108,31
16109,22
16110,35
16111,46
16112,34
16113,56
16114,52
16115,43
16116,50
16117,24
16118,22
16119,21
16120,27
16121,49
16122,26
16123,47
16124,22
16125,36
16126,60
16127,43
16128,36
16129,32
16130,21
16131,37
16132,42
16133,34
16134,44
16135,23
16136,45
16137,32
16138,20
16139,24
16140,36
16141,32
16142,21
16143,43
16144,41
16145,36
16146,35
16147,42
16148,34
16149,28
16150,54
16151,32
16152,30
16153,25
16154,58
16155,22
16156,42
16157,36
16158,36
16159,28
16160,29
16161,36
16162,28
16163,32
16164,21
16165,29
16166,34
16167,39
16168,30
16169,30
16170,31
16171,27
16172,39
16173,18
16174,35
16175,18
16176,40
16177,37
16178,18
16179,37
16180,19
16181,32
16182,24
16183,29
16184,36
16185,30
16186,41
16187,31
16188,23
16189,46
16190,18
16191,27
16192,51
16193,32
16194,46
16195,36
16196,41
16197,39
16198,37
16199,25
16200,35
16201,30
16202,35
16203,27
16204,22
16205,32
16206,39
16207,33
16208,27
16209,45
16210,41
16211,46
16212,34
16213,43
16214,35
16215,21
16216,44
16217,54
16218,26
16219,32
16220,58
16221,46
16222,29
16223,22
16224,39
16225,52
16226,24
16227,32
16228,31
16229,38
16230,42
16231,43
16232,38
16233,32
16234,39
16235,18
16236,32
16237,35
16238,26
16239,31
16240,31
16241,40
16242,30
16243,39
16244,35
16245,28
16246,47
16247,41
16248,35
16249,34
16250,38
16251,47
16252,28
16253,35
16254,37
16255,30
16256,20
16257,37
16258,36
16259,44
16260,38
16261,31
16262,23
16263,37
16264,36
16265,31
16266,42
16267,37
16268,32
16269,43
16270,34
16271,37
16272,42
16273,30
16274,32
16275,30
16276,29
16277,48
16278,29
16279,29
16280,30
16281,32
16282,37
16283,39
16284,34
16285,33
16286,41
16287,42
16288,32
16289,44
16290,45
16291,50
16292,46
16293,35
16294,36
16295,31
16296,44
16297,44
16298,51
16299,22
16300,31
16301,18
16302,45
16303,18
16304,46
16305,36
16306,53
16307,39
16308,33
16309,21
16310,50
16311,29
16312,23
16313,43
16314,18
16315,18
16316,18
16317,33
16318,44
16319,26
16320,36
16321,36
16322,29
16323,49
16324,29
16325,33
16326,39
16327,37
16328,35
16329,35
16330,42
16331,34
16332,26
16333,32
16334,26
16335,25
16336,36
16337,43
16338,41
16339,30
16340,33
16341,23
16342,32
16343,39
16344,28
16345,35
16346,45
16347,27
16348,37
16349,23
16350,48
16351,37
16352,32
16353,31
16354,35
16355,30
16356,35
16357,51
16358,40
16359,18
16360,53
16361,33
16362,47
16363,37
16364,52
16365,50
16366,44
16367,40
16368,36
16369,30
16370,35
16371,53
16372,41
16373,27
16374,36
16375,45
16376,25
16377,46
16378,31
16379,18
16380,21
16381,21
16382,33
16383,39
16384,19
16385,29
16386,18
16387,43
16388,36
16389,38
16390,40
16391,36
16392,28
16393,25
16394,20
16395,41
16396,26
16397,48
16398,49
16399,18
16400,33
16401,32
16402,26
16403,35
16404,37
16405,45
16406,25
16407,18
16408,30
16409,30
16410,37
16411,27
16412,33
16413,32
16414,20
16415,57
16416,32
16417,28
16418,48
16419,18
16420,41
16421,34
16422,34
16423,25
16424,31
16425,39
16426,25
16427,35
16428,18
16429,49
16430,44
16431,42
16432,53
16433,33
16434,53
16435,39
16436,40
16437,36
16438,56
16439,41
16440,31
16441,32
16442,39
16443,44
16444,32
16445,49
16446,27
16447,32
16448,39
16449,21
16450,35
16451,39
16452,30
16453,39
16454,31
16455,41
16456,37
16457,18
16458,32
16459,47
16460,24
16461,31
16462,37
16463,18
16464,50
16465,31
16466,49
16467,22
16468,48
16469,38
16470,23
16471,40
16472,23
16473,19
16474,43
16475,26
16476,43
16477,30
16478,39
16479,37
16480,27
16481,35
16482,34
16483,48
16484,42
16485,48
16486,49
16487,22
16488,38
16489,38
16490,31
16491,45
16492,30
16493,49
16494,47
16495,51
16496,32
16497,27
16498,37
16499,52
16500,36
16501,33
16502,18
16503,28
16504,28
16505,39
16506,28
16507,24
16508,39
16509,28
16510,40
16511,49
16512,25
16513,37
16514,43
16515,47
16516,36
16517,45
16518,42
16519,18
16520,55
16521,39
16522,28
16523,38
16524,26
16525,36
16526,44
16527,30
16528,54
16529,31
16530,28
16531,24
16532,55
16533,38
16534,47
16535,18
16536,33
16537,23
16538,35
16539,41
16540,38
16541,30
16542,27
16543,43
16544,18
16545,39
16546,28
16547,29
16548,20
16549,45
16550,27
16551,45
16552,41
16553,37
16554,31
16555,45
16556,36
16557,50
16558,23
16559,43
16560,30
16561,46
16562,34
16563,33
16564,56
16565,26
16566,41
16567,36
16568,38
16569,21
16570,32
16571,19
16572,29
16573,25
16574,57
16575,20
16576,38
16577,29
16578,56
16579,18
16580,34
16581,33
16582,36
16583,45
16584,33
16585,51
16586,32
16587,41
16588,48
16589,18
16590,35
16591,25
16592,49
16593,25
16594,45
16595,36
16596,47
16597,45
16598,36
16599,29
16600,27
16601,26
16602,20
16603,46
16604,42
16605,27
16606,33
16607,36
16608,44
16609,34
16610,50
16611,40
16612,46
16613,35
16614,26
16615,23
16616,46
16617,35
16618,44
16619,25
16620,54
16621,43
16622,18
16623,37
16624,47
16625,22
16626,34
16627,32
16628,36
16629,41
16630,35
16631,22
16632,42
16633,44
16634,48
16635,42
16636,20
16637,43
16638,44
16639,53
16640,48
16641,27
16642,37
16643,18
16644,40
16645,24
16646,42
16647,31
16648,34
16649,38
16650,24
16651,19
16652,40
16653,18
16654,29
16655,29
16656,27
16657,23
16658,23
16659,40
16660,42
16661,48
16662,27
16663,31
16664,32
16665,37
16666,33
16667,35
16668,18
16669,43
16670,39
16671,46
16672,46
16673,33
16674,30
16675,39
16676,44
16677,41
16678,37
16679,51
16680,21
16681,48
16682,37
16683,32
16684,21
16685,45
16686,22
16687,20
16688,39
16689,18
16690,33
16691,33
16692,18
16693,19
16694,37
16695,43
16696,47
16697,43
16698,46
16699,39
16700,32
16701,20
16702,43
16703,40
16704,33
16705,50
16706,36
16707,24
16708,39
16709,47
16710,25
16711,45
16712,39
16713,49
16714,28
16715,58
16716,29
16717,23
16718,40
16719,42
16720,31
16721,50
16722,35
16723,25
16724,33
16725,37
16726,55
16727,34
16728,35
16729,28
16730,25
16731,40
16732,42
16733,34
16734,36
16735,45
16736,46
16737,42
16738,40
16739,36
16740,39
16741,19
16742,36
16743,23
16744,27
16745,45
16746,33
16747,28
16748,37
16749,18
16750,51
16751,39
16752,46
16753,25
16754,38
16755,30
16756,45
16757,36
16758,40
16759,38
16760,38
16761,23
16762,58
16763,34
16764,32
16765,38
16766,31
16767,41
16768,31
16769,25
16770,48
16771,39
16772,46
16773,31
16774,33
16775,36
16776,29
16777,30
16778,33
16779,39
16780,48
16781,37
16782,28
16783,46
16784,38
16785,39
16786,37
16787,42
16788,29
16789,40
16790,36
16791,35
16792,45
16793,37
16794,37
16795,48
16796,51
16797,20
16798,27
16799,40
16800,26
16801,32
16802,18
16803,29
16804,35
16805,31
16806,37
16807,32
16808,35
16809,39
16810,25
16811,41
16812,26
16813,42
16814,42
16815,55
16816,20
16817,23
16818,34
16819,27
16820,38
16821,34
16822,40
16823,33
16824,32
16825,37
16826,28
16827,28
16828,23
16829,25
16830,24
16831,50
16832,48
16833,23
16834,39
16835,30
16836,42
16837,32
16838,41
16839,52
16840,57
16841,21
16842,24
16843,44
16844,28
16845,22
16846,24
16847,35
16848,39
16849,39
16850,48
16851,36
16852,26
16853,36
16854,40
16855,47
16856,32
16857,18
16858,31
16859,27
16860,51
16861,21
16862,35
16863,34
16864,21
16865,42
16866,27
16867,32
16868,52
16869,32
16870,33
16871,45
16872,53
16873,34
16874,25
16875,29
16876,45
16877,36
16878,44
16879,32
16880,40
16881,55
16882,25
16883,45
16884,28
16885,33
16886,24
16887,47
16888,36
16889,39
16890,32
16891,28
16892,52
16893,23
16894,21
16895,19
16896,38
16897,21
16898,29
16899,20
16900,31
16901,23
16902,47
16903,30
16904,45
16905,33
16906,38
16907,45
16908,28
16909,44
16910,35
16911,32
16912,41
16913,39
16914,43
16915,28
16916,21
16917,48
16918,35
16919,19
16920,40
16921,34
16922,28
16923,40
16924,19
16925,25
16926,22
16927,44
16928,36
16929,35
16930,50
16931,32
16932,22
16933,49
16934,28
16935,39
16936,30
16937,18
16938,42
16939,59
16940,46
16941,48
16942,39
16943,31
16944,20
16945,42
16946,36
16947,43
16948,19
16949,20
16950,60
16951,46
16952,46
16953,46
16954,40
16955,33
16956,27
16957,34
16958,29
16959,35
16960,33
16961,40
16962,32
16963,48
16964,21
16965,36
16966,29
16967,23
16968,31
16969,38
16970,23
16971,47
16972,36
16973,22
16974,28
16975,30
16976,43
16977,38
16978,36
16979,46
16980,47
16981,28
16982,44
16983,34
16984,27
16985,22
16986,39
16987,34
16988,39
16989,19
16990,29
16991,42
16992,43
16993,21
16994,53
16995,19
16996,52
16997,39
16998,50
16999,32
17000,34
17001,26
17002,53
17003,31
17004,32
17005,37
17006,33
17007,39
17008,33
17009,24
17010,32
17011,35
17012,37
17013,43
17014,40
17015,39
17016,54
17017,36
17018,26
17019,34
17020,31
17021,30
17022,42
17023,24
17024,38
17025,49
17026,18
17027,27
17028,29
17029,54
17030,32
17031,36
17032,33
17033,45
17034,19
17035,22
17036,38
17037,31
17038,33
17039,41
17040,28
17041,43
17042,37
17043,35
17044,30
17045,19
17046,30
17047,31
17048,48
17049,39
17050,46
17051,34
17052,28
17053,24
17054,30
17055,35
17056,30
17057,38
17058,46
17059,40
17060,31
17061,33
17062,55
17063,23
17064,18
17065,48
17066,26
17067,51
17068,29
17069,45
17070,38
17071,48
17072,27
17073,20
17074,18
17075,30
17076,36
17077,21
17078,26
17079,41
17080,54
17081,43
17082,35
17083,44
17084,40
17085,41
17086,29
17087,41
17088,44
17089,27
17090,37
17091,21
17092,28
17093,22
17094,27
17095,34
17096,36
17097,47
17098,18
17099,31
17100,45
17101,47
17102,20
17103,38
17104,26
17105,27
17106,24
17107,59
17108,27
17109,30
17110,47
17111,45
17112,21
17113,34
17114,37
17115,35
17116,34
17117,34
17118,35
17119,34
17120,37
17121,40
17122,45
17123,21
17124,51
17125,29
17126,39
17127,32
17128,38
17129,28
17130,55
17131,36
17132,29
17133,60
17134,32
17135,42
17136,45
17137,46
17138,27
17139,45
17140,37
17141,31
17142,38
17143,33
17144,49
17145,33
17146,37
17147,52
17148,37
17149,22
17150,38
17151,45
17152,38
17153,22
17154,22
17155,43
17156,47
17157,40
17158,41
17159,26
17160,38
17161,35
17162,60
17163,43
17164,38
17165,41
17166,34
17167,49
17168,42
17169,19
17170,34
17171,30
17172,35
17173,40
17174,44
17175,47
17176,18
17177,31
17178,34
17179,22
17180,21
17181,55
17182,33
17183,23
17184,31
17185,44
17186,42
17187,39
17188,23
17189,38
17190,53
17191,34
17192,49
17193,36
17194,29
17195,44
17196,28
17197,32
17198,30
17199,41
17200,38
17201,37
17202,49
17203,22
17204,43
17205,47
17206,39
17207,18
17208,34
17209,35
17210,35
17211,49
17212,44
17213,30
17214,18
17215,24
17216,43
17217,32
17218,45
17219,36
17220,44
17221,30
17222,26
17223,38
17224,47
17225,29
17226,47
17227,33
17228,36
17229,35
17230,35
17231,33
17232,25
17233,45
17234,52
17235,28
17236,41
17237,36
17238,31
17239,41
17240,27
17241,42
17242,40
17243,34
17244,29
17245,41
17246,30
17247,38
17248,41
17249,38
17250,47
17251,29
17252,26
17253,28
17254,47
17255,60
17256,43
17257,60
17258,39
17259,37
17260,19
17261,52
17262,41
17263,43
17264,31
17265,24
17266,30
17267,26
17268,25
17269,50
17270,28
17271,37
17272,40
17273,25
17274,35
17275,40
17276,39
17277,27
17278,37
17279,45
17280,35
17281,51
17282,21
17283,18
17284,35
17285,36
17286,24
17287,35
17288,39
17289,39
17290,34
17291,36
17292,41
17293,27
17294,22
17295,26
17296,50
17297,32
17298,44
17299,38
17300,45
17301,28
17302,22
17303,31
17304,25
17305,34
17306,33
17307,33
17308,45
17309,36
17310,39
17311,25
17312,28
17313,39
17314,29
17315,30
17316,34
17317,21
17318,18
17319,26
17320,37
17321,37
17322,36
17323,35
17324,34
17325,34
17326,39
17327,33
17328,28
17329,60
17330,41
17331,27
17332,30
17333,37
17334,35
17335,23
17336,24
17337,38
17338,36
17339,38
17340,19
17341,42
17342,51
17343,42
17344,32
17345,37
17346,32
17347,21
17348,40
17349,40
17350,35
17351,31
17352,31
17353,23
17354,41
17355,18
17356,32
17357,30
17358,39
17359,26
17360,42
17361,18
17362,39
17363,37
17364,37
17365,27
17366,18
17367,40
17368,45
17369,23
17370,43
17371,48
17372,46
17373,23
17374,37
17375,30
17376,50
17377,40
17378,40
17379,18
17380,33
17381,46
17382,30
17383,51
17384,44
17385,29
17386,36
17387,40
17388,39
17389,29
17390,29
17391,47
17392,36
17393,35
17394,49
17395,18
17396,50
17397,45
17398,51
17399,29
17400,39
17401,27
17402,51
17403,59
17404,36
17405,18
17406,34
17407,34
17408,34
17409,41
17410,21
17411,34
17412,52
17413,47
17414,41
17415,25
17416,36
17417,30
17418,33
17419,50
17420,35
17421,38
17422,38
17423,40
17424,44
17425,39
17426,41
17427,50
17428,28
17429,21
17430,18
17431,18
17432,20
17433,27
17434,24
17435,33
17436,41
17437,35
17438,37
17439,30
17440,28
17441,23
17442,33
17443,43
17444,31
17445,38
17446,56
17447,54
17448,41
17449,45
17450,55
17451,52
17452,28
17453,33
17454,43
17455,48
17456,33
17457,31
17458,33
17459,20
17460,21
17461,45
17462,31
17463,35
17464,26
17465,18
17466,44
17467,37
17468,23
17469,53
17470,33
17471,27
17472,39
17473,39
17474,33
17475,42
17476,46
17477,28
17478,52
17479,18
17480,28
17481,33
17482,24
17483,27
17484,47
17485,36
17486,51
17487,46
17488,44
17489,34
17490,33
17491,27
17492,43
17493,52
17494,18
17495,18
17496,41
17497,30
17498,30
17499,33
17500,48
17501,54
17502,28
17503,24
17504,22
17505,45
17506,47
17507,32
17508,32
17509,32
17510,21
17511,33
17512,28
17513,25
17514,47
17515,28
17516,36
17517,40
17518,28
17519,34
17520,22
17521,36
17522,37
17523,35
17524,54
17525,25
17526,29
17527,18
17528,24
17529,20
17530,49
17531,37
17532,26
17533,35
17534,51
17535,51
17536,32
17537,36
17538,32
17539,49
17540,44
17541,31
17542,18
17543,46
17544,22
17545,18
17546,34
17547,37
17548,32
17549,43
17550,27
17551,48
17552,28
17553,32
17554,40
17555,34
17556,35
17557,26
17558,18
17559,26
17560,33
17561,30
17562,45
17563,35
17564,29
17565,40
17566,25
17567,34
17568,33
17569,44
17570,36
17571,60
17572,36
17573,29
17574,26
17575,18
17576,39
17577,58
17578,33
17579,33
17580,18
17581,36
17582,49
17583,35
17584,44
17585,25
17586,22
17587,18
17588,36
17589,18
17590,48
17591,36
17592,34
17593,42
17594,26
17595,55
17596,41
17597,34
17598,45
17599,47
17600,41
17601,18
17602,44
17603,29
17604,28
17605,58
17606,38
17607,38
17608,18
17609,40
17610,18
17611,31
17612,20
17613,23
17614,33
17615,28
17616,28
17617,24
17618,18
17619,28
17620,42
17621,21
17622,24
17623,56
17624,44
17625,25
17626,40
17627,18
17628,48
17629,18
17630,34
17631,28
17632,39
17633,29
17634,42
17635,28
17636,23
17637,25
17638,28
17639,45
17640,44
17641,51
17642,36
17643,48
17644,34
17645,39
17646,45
17647,39
17648,27
17649,33
17650,59
17651,34
17652,31
17653,60
17654,27
17655,23
17656,30
17657,45
17658,34
17659,31
17660,45
17661,18
17662,40
17663,27
17664,28
17665,32
17666,37
17667,48
17668,37
17669,40
17670,39
17671,34
17672,25
17673,41
17674,39
17675,23
17676,40
17677,28
17678,33
17679,29
17680,22
17681,23
17682,25
17683,44
17684,39
17685,37
17686,45
17687,50
17688,34
17689,39
17690,35
17691,39
17692,42
17693,51
17694,22
17695,21
17696,34
17697,21
17698,22
17699,25
17700,42
17701,29
17702,23
17703,48
17704,35
17705,38
17706,31
17707,30
17708,38
17709,18
17710,52
17711,18
17712,20
17713,35
17714,46
17715,44
17716,34
17717,45
17718,28
17719,38
17720,33
17721,46
17722,25
17723,59
17724,18
17725,18
17726,48
17727,57
17728,39
17729,42
17730,26
17731,39
17732,39
17733,49
17734,36
17735,33
17736,39
17737,43
17738,39
17739,18
17740,18
17741,47
17742,32
17743,31
17744,37
17745,31
17746,35
17747,51
17748,48
17749,32
17750,18
17751,29
17752,18
17753,45
17754,24
17755,45
17756,39
17757,50
17758,41
17759,27
17760,33
17761,23
17762,45
17763,54
17764,55
17765,33
17766,42
17767,33
17768,33
17769,41
17770,21
17771,35
17772,29
17773,21
17774,47
17775,30
17776,32
17777,19
17778,35
17779,22
17780,35
17781,29
17782,39
17783,34
17784,49
17785,44
17786,32
17787,50
17788,25
17789,19
17790,44
17791,31
17792,60
17793,34
17794,27
17795,47
17796,36
17797,55
17798,40
17799,21
17800,52
17801,25
17802,26
17803,52
17804,41
17805,32
17806,28
17807,23
17808,40
17809,18
17810,29
17811,50
17812,30
17813,38
17814,18
17815,39
17816,25
17817,45
17818,18
17819,42
17820,34
17821,32
17822,21
17823,22
17824,42
17825,26
17826,55
17827,28
17828,32
17829,54
17830,38
17831,41
17832,18
17833,25
17834,46
17835,38
17836,26
17837,34
17838,28
17839,31
17840,40
17841,36
17842,46
17843,23
17844,50
17845,31
17846,26
17847,21
17848,42
17849,18
17850,36
17851,30
17852,41
17853,46
17854,31
17855,32
17856,42
17857,18
17858,36
17859,35
17860,33
17861,39
17862,50
17863,51
17864,51
17865,32
17866,35
17867,38
17868,20
17869,32
17870,39
17871,23
17872,27
17873,41
17874,53
17875,22
17876,30
17877,34
17878,26
17879,30
17880,24
17881,43
17882,58
17883,18
17884,33
17885,32
17886,32
17887,43
17888,36
17889,38
17890,30
17891,20
17892,28
17893,29
17894,31
17895,45
17896,21
17897,27
17898,27
17899,45
17900,35
17901,24
17902,42
17903,27
17904,39
17905,50
17906,29
17907,29
17908,33
17909,60
17910,19
17911,36
17912,44
17913,25
17914,33
17915,42
17916,33
17917,21
17918,38
17919,43
17920,52
17921,41
17922,46
17923,32
17924,46
17925,57
17926,46
17927,54
17928,28
17929,25
17930,60
17931,37
17932,34
17933,42
17934,48
17935,44
17936,32
17937,19
17938,39
17939,44
17940,28
17941,31
17942,36
17943,48
17944,36
17945,24
17946,18
17947,25
17948,47
17949,57
17950,28
17951,30
17952,39
17953,33
17954,38
17955,32
17956,51
17957,44
17958,32
17959,26
17960,30
17961,35
17962,18
17963,24
17964,47
17965,25
17966,44
17967,24
17968,40
17969,38
17970,27
17971,34
17972,18
17973,27
17974,28
17975,38
17976,18
17977,60
17978,40
17979,38
17980,23
17981,18
17982,32
17983,42
17984,38
17985,41
17986,28
17987,25
17988,30
17989,56
17990,28
17991,28
17992,23
17993,37
17994,27
17995,33
17996,22
17997,45
17998,31
17999,29
18000,44
18001,35
18002,27
18003,21
18004,27
18005,39
18006,26
18007,25
18008,47
18009,38
18010,36
18011,27
18012,40
18013,36
18014,36
18015,42
18016,25
18017,28
18018,31
18019,30
18020,32
18021,35
18022,58
18023,18
18024,21
18025,33
18026,22
18027,19
18028,50
18029,42
18030,26
18031,29
18032,51
18033,29
18034,18
18035,18
18036,37
18037,27
18038,32
18039,42
18040,31
18041,47
18042,60
18043,31
18044,27
18045,57
18046,39
18047,40
18048,36
18049,36
18050,42
18051,33
18052,35
18053,43
18054,35
18055,18
18056,28
18057,34
18058,36
18059,25
18060,54
18061,32
18062,30
18063,25
18064,47
18065,41
18066,44
18067,24
18068,36
18069,34
18070,39
18071,39
18072,42
18073,26
18074,33
18075,26
18076,25
18077,40
18078,24
18079,25
18080,35
18081,22
18082,35
18083,33
18084,32
18085,42
18086,39
18087,47
18088,48
18089,36
18090,23
18091,40
18092,59
18093,30
18094,37
18095,41
18096,41
18097,54
18098,23
18099,44
18100,18
18101,19
18102,22
18103,30
18104,24
18105,38
18106,24
18107,43
18108,39
18109,35
18110,31
18111,31
18112,41
18113,44
18114,39
18115,36
18116,28
18117,19
18118,29
18119,30
18120,27
18121,41
18122,26
18123,41
18124,55
18125,28
18126,24
18127,40
18128,27
18129,25
18130,45
18131,27
18132,34
18133,28
18134,53
18135,29
18136,31
18137,23
18138,29
18139,45
18140,32
18141,42
18142,33
18143,28
18144,28
18145,18
18146,45
18147,43
18148,44
18149,40
18150,34
18151,55
18152,43
18153,36
18154,27
18155,37
18156,31
18157,34
18158,46
18159,37
18160,48
18161,40
18162,35
18163,30
18164,44
18165,41
18166,36
18167,29
18168,32
18169,29
18170,27
18171,46
18172,29
18173,25
18174,28
18175,33
18176,42
18177,40
18178,45
18179,44
18180,47
18181,25
18182,28
18183,26
18184,29
18185,31
18186,20
18187,34
18188,49
18189,40
18190,52
18191,37
18192,38
18193,48
18194,38
18195,48
18196,49
18197,27
18198,33
18199,38
18200,32
18201,29
18202,29
18203,25
